,city,SurfaceFile,surface_file_name
2116,Huaibei,5,SurfaceWater_2018_30m_30_4.tif
2117,Huainan,5,SurfaceWater_2018_30m_30_4.tif
2118,Huaiyin,6,SurfaceWater_2018_30m_30_5.tif
2119,Huaiyin,5,SurfaceWater_2018_30m_30_4.tif
2120,Huajuapan de Leon,2,SurfaceWater_2018_30m_30_1.tif
2121,Hualien,6,SurfaceWater_2018_30m_30_5.tif
2122,Huamachuco,2,SurfaceWater_2018_30m_30_1.tif
2123,Huambo,4,SurfaceWater_2018_30m_30_3.tif
2124,Huancavelica,2,SurfaceWater_2018_30m_30_1.tif
2125,Huancayo,2,SurfaceWater_2018_30m_30_1.tif
2126,Huangshi,5,SurfaceWater_2018_30m_30_4.tif
2127,Huangyan,6,SurfaceWater_2018_30m_30_5.tif
2128,Huanren,6,SurfaceWater_2018_30m_30_5.tif
2129,Huanta,2,SurfaceWater_2018_30m_30_1.tif
2130,Huanuco,2,SurfaceWater_2018_30m_30_1.tif
2131,Huaraz,2,SurfaceWater_2018_30m_30_1.tif
2132,Huarmey,2,SurfaceWater_2018_30m_30_1.tif
2133,Huasco,2,SurfaceWater_2018_30m_30_1.tif
2134,Huatabampo,2,SurfaceWater_2018_30m_30_1.tif
2135,Huaura,2,SurfaceWater_2018_30m_30_1.tif
2136,Hubli,5,SurfaceWater_2018_30m_30_4.tif
2137,Hudson Bay,2,SurfaceWater_2018_30m_30_1.tif
2138,Hue,5,SurfaceWater_2018_30m_30_4.tif
2139,Huehuetenango,2,SurfaceWater_2018_30m_30_1.tif
2140,Huelva,3,SurfaceWater_2018_30m_30_2.tif
2141,Hughenden,6,SurfaceWater_2018_30m_30_5.tif
2142,Huinan,6,SurfaceWater_2018_30m_30_5.tif
2143,Huize,5,SurfaceWater_2018_30m_30_4.tif
2144,Huizhou,5,SurfaceWater_2018_30m_30_4.tif
2145,Hulan Ergi,6,SurfaceWater_2018_30m_30_5.tif
2146,Hulin,6,SurfaceWater_2018_30m_30_5.tif
2147,Hun,4,SurfaceWater_2018_30m_30_3.tif
2148,Hunanghua,5,SurfaceWater_2018_30m_30_4.tif
2149,Hungnam,6,SurfaceWater_2018_30m_30_5.tif
2150,Huntington,2,SurfaceWater_2018_30m_30_1.tif
2151,Huntsville1,2,SurfaceWater_2018_30m_30_1.tif
2152,Huntsville2,2,SurfaceWater_2018_30m_30_1.tif
2153,Hurghada,4,SurfaceWater_2018_30m_30_3.tif
2154,Hutchinson,2,SurfaceWater_2018_30m_30_1.tif
2155,Huzhou,6,SurfaceWater_2018_30m_30_5.tif
2156,Huzhou,5,SurfaceWater_2018_30m_30_4.tif
2157,Hwange,4,SurfaceWater_2018_30m_30_3.tif
2158,Hyderabad1,5,SurfaceWater_2018_30m_30_4.tif
2159,Hyderabad2,5,SurfaceWater_2018_30m_30_4.tif
2160,Hyeson,6,SurfaceWater_2018_30m_30_5.tif
2161,I-n-Amenas,4,SurfaceWater_2018_30m_30_3.tif
2162,I-n-Salah,4,SurfaceWater_2018_30m_30_3.tif
2163,Iasi,4,SurfaceWater_2018_30m_30_3.tif
2164,Ibadan,4,SurfaceWater_2018_30m_30_3.tif
2165,Ibague,2,SurfaceWater_2018_30m_30_1.tif
2166,Ibarra,2,SurfaceWater_2018_30m_30_1.tif
2167,Ibb,4,SurfaceWater_2018_30m_30_3.tif
2168,Ica,2,SurfaceWater_2018_30m_30_1.tif
2169,Icel,4,SurfaceWater_2018_30m_30_3.tif
2170,Ico,3,SurfaceWater_2018_30m_30_2.tif
2171,Idah,4,SurfaceWater_2018_30m_30_3.tif
2172,Idaho Falls,2,SurfaceWater_2018_30m_30_1.tif
2173,Idlib,4,SurfaceWater_2018_30m_30_3.tif
2174,Ifakara,4,SurfaceWater_2018_30m_30_3.tif
2175,Ife,4,SurfaceWater_2018_30m_30_3.tif
2176,Igarka,5,SurfaceWater_2018_30m_30_4.tif
2177,Iguala,2,SurfaceWater_2018_30m_30_1.tif
2178,Iguape,3,SurfaceWater_2018_30m_30_2.tif
2179,Iguatu,3,SurfaceWater_2018_30m_30_2.tif
2180,Ihosy,4,SurfaceWater_2018_30m_30_3.tif
2181,Ijebu Ode,4,SurfaceWater_2018_30m_30_3.tif
2182,Ijui,3,SurfaceWater_2018_30m_30_2.tif
2183,Ikare,4,SurfaceWater_2018_30m_30_3.tif
2184,Ikela,4,SurfaceWater_2018_30m_30_3.tif
2185,Iksan,6,SurfaceWater_2018_30m_30_5.tif
2186,Ilam,4,SurfaceWater_2018_30m_30_3.tif
2187,Ilebo,4,SurfaceWater_2018_30m_30_3.tif
2188,Ilheus,3,SurfaceWater_2018_30m_30_2.tif
2189,Iligan,6,SurfaceWater_2018_30m_30_5.tif
2190,Illapel,2,SurfaceWater_2018_30m_30_1.tif
2191,Illichivsk,4,SurfaceWater_2018_30m_30_3.tif
2192,Illizi,4,SurfaceWater_2018_30m_30_3.tif
2193,Ilo,2,SurfaceWater_2018_30m_30_1.tif
2194,Iloilo,6,SurfaceWater_2018_30m_30_5.tif
2195,Ilorin,4,SurfaceWater_2018_30m_30_3.tif
2196,Imbituba,3,SurfaceWater_2018_30m_30_2.tif
2197,Imperatriz,3,SurfaceWater_2018_30m_30_2.tif
2198,Imphal,5,SurfaceWater_2018_30m_30_4.tif
2199,Incheon,6,SurfaceWater_2018_30m_30_5.tif
2200,Independence,2,SurfaceWater_2018_30m_30_1.tif
2201,Indianapolis,2,SurfaceWater_2018_30m_30_1.tif
2202,Indore,5,SurfaceWater_2018_30m_30_4.tif
2203,Indramayu,5,SurfaceWater_2018_30m_30_4.tif
2204,Ingeniero Guillermo N. Juarez,2,SurfaceWater_2018_30m_30_1.tif
2205,Ingham,6,SurfaceWater_2018_30m_30_5.tif
2206,Ingolstadt,4,SurfaceWater_2018_30m_30_3.tif
2207,Inhambane,4,SurfaceWater_2018_30m_30_3.tif
2208,Inhumas,3,SurfaceWater_2018_30m_30_2.tif
2209,Innisfail,6,SurfaceWater_2018_30m_30_5.tif
2210,Innsbruck,4,SurfaceWater_2018_30m_30_3.tif
2211,Inongo,4,SurfaceWater_2018_30m_30_3.tif
2212,Inowroclaw,4,SurfaceWater_2018_30m_30_3.tif
2213,Inta,5,SurfaceWater_2018_30m_30_4.tif
2214,International Falls,2,SurfaceWater_2018_30m_30_1.tif
2215,Invercargill,6,SurfaceWater_2018_30m_30_5.tif
2216,Inverell,6,SurfaceWater_2018_30m_30_5.tif
2217,Inverness,3,SurfaceWater_2018_30m_30_2.tif
2218,Ioanina,4,SurfaceWater_2018_30m_30_3.tif
2219,Iowa City,2,SurfaceWater_2018_30m_30_1.tif
2220,Ipatinga,3,SurfaceWater_2018_30m_30_2.tif
2221,Ipiales,2,SurfaceWater_2018_30m_30_1.tif
2222,Ipoh,5,SurfaceWater_2018_30m_30_4.tif
2223,Ipora,3,SurfaceWater_2018_30m_30_2.tif
2224,Ipswich,4,SurfaceWater_2018_30m_30_3.tif
2225,Ipu,3,SurfaceWater_2018_30m_30_2.tif
2226,Iquique,2,SurfaceWater_2018_30m_30_1.tif
2227,Iquitos,2,SurfaceWater_2018_30m_30_1.tif
2228,Iracoubo,3,SurfaceWater_2018_30m_30_2.tif
2229,Iraklio,4,SurfaceWater_2018_30m_30_3.tif
2230,Irati,3,SurfaceWater_2018_30m_30_2.tif
2231,Irbid,4,SurfaceWater_2018_30m_30_3.tif
2232,Irbil,4,SurfaceWater_2018_30m_30_3.tif
2233,Irece,3,SurfaceWater_2018_30m_30_2.tif
2234,Iringa,4,SurfaceWater_2018_30m_30_3.tif
2235,Irkutsk,5,SurfaceWater_2018_30m_30_4.tif
2236,Iron Mountain,2,SurfaceWater_2018_30m_30_1.tif
2237,Ironwood,2,SurfaceWater_2018_30m_30_1.tif
2238,Irvine,2,SurfaceWater_2018_30m_30_1.tif
2239,Isafjordur,3,SurfaceWater_2018_30m_30_2.tif
2240,Iseyin,4,SurfaceWater_2018_30m_30_3.tif
2241,Isfahan,4,SurfaceWater_2018_30m_30_3.tif
2242,Ishim,5,SurfaceWater_2018_30m_30_4.tif
2243,Isikul,5,SurfaceWater_2018_30m_30_4.tif
2244,Isiro,4,SurfaceWater_2018_30m_30_3.tif
2245,Iskandar,5,SurfaceWater_2018_30m_30_4.tif
2246,Iskenderun,4,SurfaceWater_2018_30m_30_3.tif
2247,Iskitim,5,SurfaceWater_2018_30m_30_4.tif
2248,Islamabad,5,SurfaceWater_2018_30m_30_4.tif
2249,Ismailia,4,SurfaceWater_2018_30m_30_3.tif
2250,Isna,4,SurfaceWater_2018_30m_30_3.tif
2251,Isparta,4,SurfaceWater_2018_30m_30_3.tif
2252,Istanbul,4,SurfaceWater_2018_30m_30_3.tif
2253,Ita,3,SurfaceWater_2018_30m_30_2.tif
2254,Itaberaba,3,SurfaceWater_2018_30m_30_2.tif
2255,Itaberai,3,SurfaceWater_2018_30m_30_2.tif
2256,Itabuna,3,SurfaceWater_2018_30m_30_2.tif
2257,Itacoatiara,3,SurfaceWater_2018_30m_30_2.tif
2258,Itaituba,3,SurfaceWater_2018_30m_30_2.tif
2259,Itajai,3,SurfaceWater_2018_30m_30_2.tif
2260,Itamaraju,3,SurfaceWater_2018_30m_30_2.tif
2261,Itambe,3,SurfaceWater_2018_30m_30_2.tif
2262,Itanhaem,3,SurfaceWater_2018_30m_30_2.tif
2263,Itapecuru Mirim,3,SurfaceWater_2018_30m_30_2.tif
2264,Itapetinga,3,SurfaceWater_2018_30m_30_2.tif
2265,Itapetininga,3,SurfaceWater_2018_30m_30_2.tif
2266,Itapeva,3,SurfaceWater_2018_30m_30_2.tif
2267,Itapipoca,3,SurfaceWater_2018_30m_30_2.tif
2268,Itauna,3,SurfaceWater_2018_30m_30_2.tif
2269,Ithaca,2,SurfaceWater_2018_30m_30_1.tif
2270,Itigi,4,SurfaceWater_2018_30m_30_3.tif
2271,Itu,3,SurfaceWater_2018_30m_30_2.tif
2272,Ituiutaba,3,SurfaceWater_2018_30m_30_2.tif
2273,Itumbiara,3,SurfaceWater_2018_30m_30_2.tif
2274,Iturama,3,SurfaceWater_2018_30m_30_2.tif
2275,Ivano-Frankivsk,4,SurfaceWater_2018_30m_30_3.tif
2276,Ivanovo,4,SurfaceWater_2018_30m_30_3.tif
2277,Ivdel,5,SurfaceWater_2018_30m_30_4.tif
2278,Iwaki,6,SurfaceWater_2018_30m_30_5.tif
2279,Iwo,4,SurfaceWater_2018_30m_30_3.tif
2280,Izamal,2,SurfaceWater_2018_30m_30_1.tif
2281,Izaz,4,SurfaceWater_2018_30m_30_3.tif
2282,Izhevsk,4,SurfaceWater_2018_30m_30_3.tif
2283,Izmayil,4,SurfaceWater_2018_30m_30_3.tif
2284,Izmir,4,SurfaceWater_2018_30m_30_3.tif
2285,Jabalpur,5,SurfaceWater_2018_30m_30_4.tif
2286,Jaboatao,3,SurfaceWater_2018_30m_30_2.tif
2287,Jaboticabal,3,SurfaceWater_2018_30m_30_2.tif
2288,Jacarezinho,3,SurfaceWater_2018_30m_30_2.tif
2289,Jackson1,2,SurfaceWater_2018_30m_30_1.tif
2290,Jackson2,2,SurfaceWater_2018_30m_30_1.tif
2291,Jacksonville1,2,SurfaceWater_2018_30m_30_1.tif
2292,Jacksonville2,2,SurfaceWater_2018_30m_30_1.tif
2293,Jaen,2,SurfaceWater_2018_30m_30_1.tif
2294,Jaffna,5,SurfaceWater_2018_30m_30_4.tif
2295,Jaguaquara,3,SurfaceWater_2018_30m_30_2.tif
2296,Jaguarao,3,SurfaceWater_2018_30m_30_2.tif
2297,Jaipur,5,SurfaceWater_2018_30m_30_4.tif
2298,Jakarta,5,SurfaceWater_2018_30m_30_4.tif
2299,Jalal Abad,5,SurfaceWater_2018_30m_30_4.tif
2300,Jalalabad,5,SurfaceWater_2018_30m_30_4.tif
2301,Jalingo,4,SurfaceWater_2018_30m_30_3.tif
2302,Jaltipan,2,SurfaceWater_2018_30m_30_1.tif
2303,Jamaame,4,SurfaceWater_2018_30m_30_3.tif
2304,Jamalpur,5,SurfaceWater_2018_30m_30_4.tif
2305,Jambi,5,SurfaceWater_2018_30m_30_4.tif
2306,Jamestown1,2,SurfaceWater_2018_30m_30_1.tif
2307,Jamestown2,2,SurfaceWater_2018_30m_30_1.tif
2308,Jammu,5,SurfaceWater_2018_30m_30_4.tif
2309,Jamshedpur,5,SurfaceWater_2018_30m_30_4.tif
2310,Janauba,3,SurfaceWater_2018_30m_30_2.tif
2311,Janesville,2,SurfaceWater_2018_30m_30_1.tif
2312,Januaria,3,SurfaceWater_2018_30m_30_2.tif
2313,Jaque,2,SurfaceWater_2018_30m_30_1.tif
2314,Jaragua do Sul,3,SurfaceWater_2018_30m_30_2.tif
2315,Jardim,3,SurfaceWater_2018_30m_30_2.tif
2316,Jasper,2,SurfaceWater_2018_30m_30_1.tif
2317,Jatai,3,SurfaceWater_2018_30m_30_2.tif
2318,Jau,3,SurfaceWater_2018_30m_30_2.tif
2319,Jawhar,4,SurfaceWater_2018_30m_30_3.tif
2320,Jayapura,6,SurfaceWater_2018_30m_30_5.tif
2321,Ja̩n,3,SurfaceWater_2018_30m_30_2.tif
2322,Jeddah,4,SurfaceWater_2018_30m_30_3.tif
2323,Jefferson City,2,SurfaceWater_2018_30m_30_1.tif
2324,Jeju,6,SurfaceWater_2018_30m_30_5.tif
2325,Jelgava,4,SurfaceWater_2018_30m_30_3.tif
2326,Jember,5,SurfaceWater_2018_30m_30_4.tif
2327,Jena,4,SurfaceWater_2018_30m_30_3.tif
2328,Jeonju,6,SurfaceWater_2018_30m_30_5.tif
2329,Jequie,3,SurfaceWater_2018_30m_30_2.tif
2330,Jerusalem,4,SurfaceWater_2018_30m_30_3.tif
2331,Jessore,5,SurfaceWater_2018_30m_30_4.tif
2332,Jhang,5,SurfaceWater_2018_30m_30_4.tif
2333,Jhansi,5,SurfaceWater_2018_30m_30_4.tif
2334,Ji-Parana,2,SurfaceWater_2018_30m_30_1.tif
2335,Jiamusi,6,SurfaceWater_2018_30m_30_5.tif
2336,Jian,5,SurfaceWater_2018_30m_30_4.tif
2337,Jiangmen,5,SurfaceWater_2018_30m_30_4.tif
2338,Jiaohe,6,SurfaceWater_2018_30m_30_5.tif
2339,Jiaojing,6,SurfaceWater_2018_30m_30_5.tif
2340,Jiaozuo,5,SurfaceWater_2018_30m_30_4.tif
2341,Jiaxing,6,SurfaceWater_2018_30m_30_5.tif
2342,Jiayuguan,5,SurfaceWater_2018_30m_30_4.tif
2343,Jieshou,5,SurfaceWater_2018_30m_30_4.tif
2344,Jiexiu,5,SurfaceWater_2018_30m_30_4.tif
2345,Jihlava,4,SurfaceWater_2018_30m_30_3.tif
2346,Jijiga,4,SurfaceWater_2018_30m_30_3.tif
2347,Jilin,6,SurfaceWater_2018_30m_30_5.tif
2348,Jima,4,SurfaceWater_2018_30m_30_3.tif
2349,Jinan,5,SurfaceWater_2018_30m_30_4.tif
2350,Jinchang,5,SurfaceWater_2018_30m_30_4.tif
2351,Jincheng,5,SurfaceWater_2018_30m_30_4.tif
2352,Jingdezhen,5,SurfaceWater_2018_30m_30_4.tif
2353,Jingmen,5,SurfaceWater_2018_30m_30_4.tif
2354,Jinhua,5,SurfaceWater_2018_30m_30_4.tif
2355,Jining1,5,SurfaceWater_2018_30m_30_4.tif
2356,Jining2,5,SurfaceWater_2018_30m_30_4.tif
2357,Jinja,4,SurfaceWater_2018_30m_30_3.tif
2358,Jinshi,5,SurfaceWater_2018_30m_30_4.tif
2359,Jinxi,6,SurfaceWater_2018_30m_30_5.tif
2360,Jinzhou,6,SurfaceWater_2018_30m_30_5.tif
2361,Jipijapa,2,SurfaceWater_2018_30m_30_1.tif
2362,Jiujiang,5,SurfaceWater_2018_30m_30_4.tif
2363,Jiutai,6,SurfaceWater_2018_30m_30_5.tif
2364,Jixi,6,SurfaceWater_2018_30m_30_5.tif
2365,Jizan,4,SurfaceWater_2018_30m_30_3.tif
2366,Jizzax,5,SurfaceWater_2018_30m_30_4.tif
2367,Joacaba,3,SurfaceWater_2018_30m_30_2.tif
2368,Joao Pessoa,3,SurfaceWater_2018_30m_30_2.tif
2369,Jodhpur,5,SurfaceWater_2018_30m_30_4.tif
2370,Johannesburg,4,SurfaceWater_2018_30m_30_3.tif
2371,John Day,2,SurfaceWater_2018_30m_30_1.tif
2372,Johnson City,2,SurfaceWater_2018_30m_30_1.tif
2373,Johnstown,2,SurfaceWater_2018_30m_30_1.tif
2374,Johor Bahru,5,SurfaceWater_2018_30m_30_4.tif
2375,Joinville,3,SurfaceWater_2018_30m_30_2.tif
2376,Joliet,2,SurfaceWater_2018_30m_30_1.tif
2377,Joliette,2,SurfaceWater_2018_30m_30_1.tif
2378,Jonesboro,2,SurfaceWater_2018_30m_30_1.tif
2379,Jonkoping,4,SurfaceWater_2018_30m_30_3.tif
2380,Joplin,2,SurfaceWater_2018_30m_30_1.tif
2381,Jorhat,5,SurfaceWater_2018_30m_30_4.tif
2382,Jos,4,SurfaceWater_2018_30m_30_3.tif
2383,Juan Aldama,2,SurfaceWater_2018_30m_30_1.tif
2384,Juan Jose Castelli,2,SurfaceWater_2018_30m_30_1.tif
2385,Juanjui,2,SurfaceWater_2018_30m_30_1.tif
2386,Juarez,3,SurfaceWater_2018_30m_30_2.tif
2387,Juazeiro,3,SurfaceWater_2018_30m_30_2.tif
2388,Juazeiro do Norte,3,SurfaceWater_2018_30m_30_2.tif
2389,Juba,4,SurfaceWater_2018_30m_30_3.tif
2390,Juchitan,2,SurfaceWater_2018_30m_30_1.tif
2391,Juifang,6,SurfaceWater_2018_30m_30_5.tif
2392,Juigalpa,2,SurfaceWater_2018_30m_30_1.tif
2393,Juina,3,SurfaceWater_2018_30m_30_2.tif
2394,Juiz de Fora,3,SurfaceWater_2018_30m_30_2.tif
2395,Juliaca,2,SurfaceWater_2018_30m_30_1.tif
2396,Jullundur,5,SurfaceWater_2018_30m_30_4.tif
2397,Jundiai,3,SurfaceWater_2018_30m_30_2.tif
2398,Juneau,1,SurfaceWater_2018_30m_30_0.tif
2399,Junin1,2,SurfaceWater_2018_30m_30_1.tif
2400,Junin2,2,SurfaceWater_2018_30m_30_1.tif
2401,Jutiapa,2,SurfaceWater_2018_30m_30_1.tif
2402,Juticalpa,2,SurfaceWater_2018_30m_30_1.tif
2403,Jyvaskyla,4,SurfaceWater_2018_30m_30_3.tif
2404,Kaabong,4,SurfaceWater_2018_30m_30_3.tif
2405,Kabale,4,SurfaceWater_2018_30m_30_3.tif
2406,Kabalo,4,SurfaceWater_2018_30m_30_3.tif
2407,Kabinda,4,SurfaceWater_2018_30m_30_3.tif
2408,Kabul,5,SurfaceWater_2018_30m_30_4.tif
2409,Kabwe,4,SurfaceWater_2018_30m_30_3.tif
2410,Kachiry,5,SurfaceWater_2018_30m_30_4.tif
2411,Kadoma,4,SurfaceWater_2018_30m_30_3.tif
2412,Kadugli,4,SurfaceWater_2018_30m_30_3.tif
2413,Kaduna,4,SurfaceWater_2018_30m_30_3.tif
2414,Kaedi,3,SurfaceWater_2018_30m_30_2.tif
2415,Kaesong,6,SurfaceWater_2018_30m_30_5.tif
2416,Kafue,4,SurfaceWater_2018_30m_30_3.tif
2417,Kaga Bandoro,4,SurfaceWater_2018_30m_30_3.tif
2418,Kagoshima,6,SurfaceWater_2018_30m_30_5.tif
2419,Kahama,4,SurfaceWater_2018_30m_30_3.tif
2420,Kahramanmaras,4,SurfaceWater_2018_30m_30_3.tif
2421,Kaiapoi,6,SurfaceWater_2018_30m_30_5.tif
2422,Kaifeng,5,SurfaceWater_2018_30m_30_4.tif
2423,Kailu,6,SurfaceWater_2018_30m_30_5.tif
2424,Kaka,4,SurfaceWater_2018_30m_30_3.tif
2425,Kakamega,4,SurfaceWater_2018_30m_30_3.tif
2426,Kakinada,5,SurfaceWater_2018_30m_30_4.tif
2427,Kakonko,4,SurfaceWater_2018_30m_30_3.tif
2428,Kaktovik,1,SurfaceWater_2018_30m_30_0.tif
2429,Kalachinsk,5,SurfaceWater_2018_30m_30_4.tif
2430,Kalamata,4,SurfaceWater_2018_30m_30_3.tif
2431,Kalamazoo,2,SurfaceWater_2018_30m_30_1.tif
2432,Kalemie,4,SurfaceWater_2018_30m_30_3.tif
2433,Kalgoorlie,6,SurfaceWater_2018_30m_30_5.tif
2434,Kalima,4,SurfaceWater_2018_30m_30_3.tif
2435,Kaliningrad,4,SurfaceWater_2018_30m_30_3.tif
2436,Kalispell,2,SurfaceWater_2018_30m_30_1.tif
2437,Kalisz,4,SurfaceWater_2018_30m_30_3.tif
2438,Kalmar,4,SurfaceWater_2018_30m_30_3.tif
2439,Kaluga,4,SurfaceWater_2018_30m_30_3.tif
2440,Kalyan,5,SurfaceWater_2018_30m_30_4.tif
2441,Kambove,4,SurfaceWater_2018_30m_30_3.tif
2442,Kamenka,4,SurfaceWater_2018_30m_30_3.tif
2443,Kamenna Obi,5,SurfaceWater_2018_30m_30_4.tif
2444,Kamensk Shakhtinskiy,4,SurfaceWater_2018_30m_30_3.tif
2445,Kamensk Uralskiy,5,SurfaceWater_2018_30m_30_4.tif
2446,Kamina,4,SurfaceWater_2018_30m_30_3.tif
2447,Kamloops,1,SurfaceWater_2018_30m_30_0.tif
2448,Kampala,4,SurfaceWater_2018_30m_30_3.tif
2449,Kampene,4,SurfaceWater_2018_30m_30_3.tif
2450,Kampong Cham,5,SurfaceWater_2018_30m_30_4.tif
2451,Kampot,5,SurfaceWater_2018_30m_30_4.tif
2452,Kamsar,3,SurfaceWater_2018_30m_30_2.tif
2453,Kamyanets-Podilskyy,4,SurfaceWater_2018_30m_30_3.tif
2454,Kamyshin,4,SurfaceWater_2018_30m_30_3.tif
2455,Kanab,2,SurfaceWater_2018_30m_30_1.tif
2456,Kananga,4,SurfaceWater_2018_30m_30_3.tif
2457,Kanash,4,SurfaceWater_2018_30m_30_3.tif
2458,Kanazawa,6,SurfaceWater_2018_30m_30_5.tif
2459,Kanchipuram,5,SurfaceWater_2018_30m_30_4.tif
2460,Kandahar,5,SurfaceWater_2018_30m_30_4.tif
2461,Kandalaksha,4,SurfaceWater_2018_30m_30_3.tif
2462,Kandi,4,SurfaceWater_2018_30m_30_3.tif
2463,Kandy,5,SurfaceWater_2018_30m_30_4.tif
2464,Kanggye,6,SurfaceWater_2018_30m_30_5.tif
2465,Kaniama,4,SurfaceWater_2018_30m_30_3.tif
2466,Kankakee,2,SurfaceWater_2018_30m_30_1.tif
2467,Kankan,3,SurfaceWater_2018_30m_30_2.tif
2468,Kano,4,SurfaceWater_2018_30m_30_3.tif
2469,Kanoya,6,SurfaceWater_2018_30m_30_5.tif
2470,Kanpur,5,SurfaceWater_2018_30m_30_4.tif
2471,Kansas City1,2,SurfaceWater_2018_30m_30_1.tif
2472,Kansas City2,2,SurfaceWater_2018_30m_30_1.tif
2473,Kansk,5,SurfaceWater_2018_30m_30_4.tif
2474,Kanyato,4,SurfaceWater_2018_30m_30_3.tif
2475,Kanye,4,SurfaceWater_2018_30m_30_3.tif
2476,Kaohsiung,6,SurfaceWater_2018_30m_30_5.tif
2477,Kaolack,3,SurfaceWater_2018_30m_30_2.tif
2478,Kaoma,4,SurfaceWater_2018_30m_30_3.tif
2479,Kapan,4,SurfaceWater_2018_30m_30_3.tif
2480,Kapiri Mposhi,4,SurfaceWater_2018_30m_30_3.tif
2481,Kapoeta,4,SurfaceWater_2018_30m_30_3.tif
2482,Kaposvar,4,SurfaceWater_2018_30m_30_3.tif
2483,Kapuskasing,2,SurfaceWater_2018_30m_30_1.tif
2484,Kara Balta,5,SurfaceWater_2018_30m_30_4.tif
2485,Karabuk,4,SurfaceWater_2018_30m_30_3.tif
2486,Karachi,5,SurfaceWater_2018_30m_30_4.tif
2487,Karaj,4,SurfaceWater_2018_30m_30_3.tif
2488,Karakol,5,SurfaceWater_2018_30m_30_4.tif
2489,Karaman,4,SurfaceWater_2018_30m_30_3.tif
2490,Karamay,5,SurfaceWater_2018_30m_30_4.tif
2491,Karasburg,4,SurfaceWater_2018_30m_30_3.tif
2492,Karasuk,5,SurfaceWater_2018_30m_30_4.tif
2493,Karbala,4,SurfaceWater_2018_30m_30_3.tif
2494,Karema,4,SurfaceWater_2018_30m_30_3.tif
2495,Kargat,5,SurfaceWater_2018_30m_30_4.tif
2496,Kariba,4,SurfaceWater_2018_30m_30_3.tif
2497,Karimnagar,5,SurfaceWater_2018_30m_30_4.tif
2498,Karlovac,4,SurfaceWater_2018_30m_30_3.tif
2499,Karlsruhe,4,SurfaceWater_2018_30m_30_3.tif
2500,Karlstad,4,SurfaceWater_2018_30m_30_3.tif
2501,Karluk,1,SurfaceWater_2018_30m_30_0.tif
2502,Karnal,5,SurfaceWater_2018_30m_30_4.tif
2503,Karoi,4,SurfaceWater_2018_30m_30_3.tif
2504,Karokh,5,SurfaceWater_2018_30m_30_4.tif
2505,Karonga,4,SurfaceWater_2018_30m_30_3.tif
2506,Karpinsk,4,SurfaceWater_2018_30m_30_3.tif
2507,Karpinsk,5,SurfaceWater_2018_30m_30_4.tif
2508,Karratha,5,SurfaceWater_2018_30m_30_4.tif
2509,Kars,4,SurfaceWater_2018_30m_30_3.tif
2510,Kartaly,5,SurfaceWater_2018_30m_30_4.tif
2511,Karungu,4,SurfaceWater_2018_30m_30_3.tif
2512,Karur,5,SurfaceWater_2018_30m_30_4.tif
2513,Kasaji,4,SurfaceWater_2018_30m_30_3.tif
2514,Kasama,4,SurfaceWater_2018_30m_30_3.tif
2515,Kasane,4,SurfaceWater_2018_30m_30_3.tif
2516,Kasangulu,4,SurfaceWater_2018_30m_30_3.tif
2517,Kashi,5,SurfaceWater_2018_30m_30_4.tif
2518,Kashmar,4,SurfaceWater_2018_30m_30_3.tif
2519,Kasimov,4,SurfaceWater_2018_30m_30_3.tif
2520,Kasongo,4,SurfaceWater_2018_30m_30_3.tif
2521,Kasongo-Lunda,4,SurfaceWater_2018_30m_30_3.tif
2522,Kaspiysk,4,SurfaceWater_2018_30m_30_3.tif
2523,Kassala,4,SurfaceWater_2018_30m_30_3.tif
2524,Kassel,4,SurfaceWater_2018_30m_30_3.tif
2525,Kasulu,4,SurfaceWater_2018_30m_30_3.tif
2526,Kasur,5,SurfaceWater_2018_30m_30_4.tif
2527,Katanning,5,SurfaceWater_2018_30m_30_4.tif
2528,Katerini,4,SurfaceWater_2018_30m_30_3.tif
2529,Katherine,6,SurfaceWater_2018_30m_30_5.tif
2530,Kathmandu,5,SurfaceWater_2018_30m_30_4.tif
2531,Kati,3,SurfaceWater_2018_30m_30_2.tif
2532,Katima Mulilo,4,SurfaceWater_2018_30m_30_3.tif
2533,Katoomba,6,SurfaceWater_2018_30m_30_5.tif
2534,Katowice,4,SurfaceWater_2018_30m_30_3.tif
2535,Katsina,4,SurfaceWater_2018_30m_30_3.tif
2536,Kattaqorgon,5,SurfaceWater_2018_30m_30_4.tif
2537,Katwe,4,SurfaceWater_2018_30m_30_3.tif
2538,Kaunas,4,SurfaceWater_2018_30m_30_3.tif
2539,Kavala,4,SurfaceWater_2018_30m_30_3.tif
2540,Kavalerovo,6,SurfaceWater_2018_30m_30_5.tif
2541,Kavieng,6,SurfaceWater_2018_30m_30_5.tif
2542,Kawagoe,6,SurfaceWater_2018_30m_30_5.tif
2543,Kawambwa,4,SurfaceWater_2018_30m_30_3.tif
2544,Kawasaki,6,SurfaceWater_2018_30m_30_5.tif
2545,Kaya,3,SurfaceWater_2018_30m_30_2.tif
2546,Kayes1,4,SurfaceWater_2018_30m_30_3.tif
2547,Kayes2,3,SurfaceWater_2018_30m_30_2.tif
2548,Kayseri,4,SurfaceWater_2018_30m_30_3.tif
2549,Kazan,4,SurfaceWater_2018_30m_30_3.tif
2550,Kearney,2,SurfaceWater_2018_30m_30_1.tif
